,id,locality,type_of_property,subtype_of_property,price,type_of_sale,nr_of_rooms,area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition
8721,8994790,3111,APARTMENT,DUPLEX,334000.0,FOR_SALE,3.0,130.0,INSTALLED,,False,True,14.0,,,,2.0,,GOOD
8722,8853928,5500,APARTMENT,APARTMENT,335000.0,FOR_SALE,2.0,105.0,INSTALLED,,False,True,6.0,,,,2.0,,TO_BE_DONE_UP
8723,9009343,3001,APARTMENT,GROUND_FLOOR,339000.0,FOR_SALE,1.0,92.0,INSTALLED,,False,True,23.0,True,,,2.0,,GOOD
8724,8950281,3000,APARTMENT,APARTMENT,340000.0,FOR_SALE,2.0,86.0,HYPER_EQUIPPED,False,False,True,6.0,,,,2.0,,GOOD
8725,8986335,1420,APARTMENT,APARTMENT,345000.0,FOR_SALE,2.0,140.0,INSTALLED,False,False,True,,,,,,False,GOOD
8726,8910737,1420,APARTMENT,APARTMENT,345000.0,FOR_SALE,2.0,140.0,INSTALLED,False,False,True,,,,,,False,GOOD
8727,8823264,1170,APARTMENT,APARTMENT,350000.0,FOR_SALE,2.0,113.0,HYPER_EQUIPPED,False,False,True,10.0,,,,,,GOOD
8728,8889808,9040,APARTMENT,APARTMENT,355000.0,FOR_SALE,2.0,120.0,HYPER_EQUIPPED,,False,True,6.0,,,,3.0,,AS_NEW
8729,8984256,1190,APARTMENT,APARTMENT,390000.0,FOR_SALE,1.0,160.0,NOT_INSTALLED,,False,True,30.0,True,4.0,,2.0,,GOOD
8730,8990955,1200,APARTMENT,APARTMENT,395000.0,FOR_SALE,3.0,120.0,HYPER_EQUIPPED,,False,True,,,,,3.0,,AS_NEW
8731,8787527,1332,APARTMENT,APARTMENT,395000.0,FOR_SALE,2.0,142.0,USA_HYPER_EQUIPPED,False,False,True,25.0,True,165.0,,,False,AS_NEW
8732,8788402,8301,APARTMENT,APARTMENT,398000.0,FOR_SALE,3.0,,INSTALLED,,False,True,,,,,3.0,,GOOD
8733,8930303,1180,APARTMENT,LOFT,419000.0,FOR_SALE,3.0,220.0,HYPER_EQUIPPED,,False,,,,,,,,AS_NEW
8734,8980744,2000,APARTMENT,APARTMENT,469000.0,FOR_SALE,1.0,,INSTALLED,False,False,True,,,,,,False,AS_NEW
8735,8905460,1050,APARTMENT,APARTMENT,475000.0,FOR_SALE,2.0,110.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,JUST_RENOVATED
8736,8353576,8300,APARTMENT,SERVICE_FLAT,495000.0,FOR_SALE,1.0,67.0,USA_HYPER_EQUIPPED,,False,True,7.0,,,,,,AS_NEW
8737,8957412,1180,APARTMENT,TRIPLEX,499000.0,FOR_SALE,3.0,118.0,INSTALLED,,True,True,,True,200.0,,3.0,,GOOD
8738,8942408,8300,APARTMENT,APARTMENT,544000.0,FOR_SALE,2.0,87.0,,False,False,True,23.0,,,,2.0,False,AS_NEW
8739,8827241,8300,APARTMENT,DUPLEX,559000.0,FOR_SALE,2.0,115.0,INSTALLED,False,False,True,20.0,,,,2.0,,GOOD
8740,8831028,1180,APARTMENT,APARTMENT,575000.0,FOR_SALE,3.0,195.0,HYPER_EQUIPPED,,False,True,15.0,,,,,,TO_BE_DONE_UP
8741,8883869,1200,APARTMENT,DUPLEX,597500.0,FOR_SALE,3.0,200.0,HYPER_EQUIPPED,,False,True,10.0,,,,,,
8742,8747729,8300,APARTMENT,APARTMENT,645000.0,FOR_SALE,2.0,85.0,NOT_INSTALLED,False,False,,,,,,2.0,,
8743,8976363,1150,APARTMENT,GROUND_FLOOR,650000.0,FOR_SALE,3.0,180.0,INSTALLED,,True,True,30.0,,,,3.0,,AS_NEW
8744,8795374,1180,APARTMENT,APARTMENT,695000.0,FOR_SALE,3.0,195.0,HYPER_EQUIPPED,False,False,True,8.0,,,,,False,GOOD
8745,8842078,8300,APARTMENT,APARTMENT,745000.0,FOR_SALE,2.0,80.0,HYPER_EQUIPPED,False,False,,,,,,,,AS_NEW
8746,9022743,2800,APARTMENT,TRIPLEX,749000.0,FOR_SALE,2.0,186.0,INSTALLED,,False,True,21.0,,,,2.0,,AS_NEW
8747,8727979,1180,APARTMENT,GROUND_FLOOR,850000.0,FOR_SALE,3.0,180.0,USA_HYPER_EQUIPPED,False,False,True,,,,,,False,GOOD
8748,8881655,1000,APARTMENT,APARTMENT,895000.0,FOR_SALE,3.0,210.0,USA_HYPER_EQUIPPED,,False,True,9.0,,,,,,AS_NEW
8749,8790172,1180,APARTMENT,APARTMENT,900000.0,FOR_SALE,4.0,220.0,HYPER_EQUIPPED,,True,True,30.0,True,400.0,,,,AS_NEW
8750,8859942,8300,APARTMENT,APARTMENT,975000.0,FOR_SALE,1.0,,,,False,True,,,,,,False,
8751,8844548,1040,APARTMENT,PENTHOUSE,980000.0,FOR_SALE,3.0,154.0,HYPER_EQUIPPED,False,False,True,19.0,,,,,False,AS_NEW
8752,8945061,1180,APARTMENT,APARTMENT,990000.0,FOR_SALE,3.0,210.0,USA_HYPER_EQUIPPED,False,False,True,130.0,,,,3.0,,AS_NEW
8753,8756357,8300,APARTMENT,APARTMENT,990000.0,FOR_SALE,2.0,98.0,INSTALLED,,False,,,,,,2.0,,GOOD
8754,8985547,1180,APARTMENT,APARTMENT,995000.0,FOR_SALE,4.0,215.0,USA_HYPER_EQUIPPED,True,False,True,30.0,,,,3.0,False,AS_NEW
8755,8960183,2000,APARTMENT,APARTMENT,995000.0,FOR_SALE,4.0,300.0,INSTALLED,False,False,True,36.0,,,,,,GOOD
8756,8753724,1180,APARTMENT,APARTMENT,1350000.0,FOR_SALE,4.0,270.0,HYPER_EQUIPPED,False,False,True,,True,1000.0,,4.0,False,GOOD
8757,8904405,1050,APARTMENT,APARTMENT,1537000.0,FOR_SALE,2.0,160.0,USA_SEMI_EQUIPPED,False,False,True,,,,,,False,AS_NEW
8758,8929888,8300,APARTMENT,APARTMENT,1570000.0,FOR_SALE,2.0,103.0,HYPER_EQUIPPED,,False,True,12.0,,,,2.0,False,AS_NEW
8759,8956019,1050,APARTMENT,APARTMENT,1750000.0,FOR_SALE,4.0,350.0,HYPER_EQUIPPED,,False,,,,,,,,TO_BE_DONE_UP
8760,8900715,1050,APARTMENT,APARTMENT,1839000.0,FOR_SALE,3.0,201.0,USA_SEMI_EQUIPPED,False,False,True,,,,,,False,AS_NEW
8761,8904407,1050,APARTMENT,APARTMENT,1950000.0,FOR_SALE,3.0,211.0,USA_HYPER_EQUIPPED,False,False,True,,,,,,False,AS_NEW
8762,8915491,2000,APARTMENT,APARTMENT,2795000.0,FOR_SALE,5.0,350.0,USA_HYPER_EQUIPPED,,False,True,,,,,,,AS_NEW
8763,8605737,8300,APARTMENT,APARTMENT,2975000.0,FOR_SALE,4.0,190.0,HYPER_EQUIPPED,,False,True,,,,,3.0,False,AS_NEW
8764,8995061,8300,APARTMENT,DUPLEX,3000000.0,FOR_SALE,3.0,209.0,,False,False,,,,,,3.0,False,AS_NEW
8765,8605780,8300,APARTMENT,PENTHOUSE,3200000.0,FOR_SALE,4.0,200.0,HYPER_EQUIPPED,True,False,True,20.0,,,,3.0,False,AS_NEW
8766,8900713,1050,APARTMENT,APARTMENT,3297000.0,FOR_SALE,3.0,305.0,USA_HYPER_EQUIPPED,False,False,True,,,,,,False,AS_NEW
8767,8900714,1050,APARTMENT,APARTMENT,3324000.0,FOR_SALE,3.0,308.0,USA_HYPER_EQUIPPED,False,False,True,,,,,,False,AS_NEW
8768,8904406,1050,APARTMENT,APARTMENT,3370000.0,FOR_SALE,2.0,271.0,USA_HYPER_EQUIPPED,False,False,True,132.0,,,,,False,AS_NEW
8769,9036019,1932,HOUSE,HOUSE,549000.0,FOR_SALE,4.0,344.0,USA_HYPER_EQUIPPED,False,False,True,96.0,True,96.0,208.0,2.0,,
8770,9038585,9810,APARTMENT,APARTMENT,318892.0,FOR_SALE,2.0,111.0,,,False,,,True,,,,False,
8771,9038584,9810,APARTMENT,APARTMENT,318892.0,FOR_SALE,2.0,111.0,,,False,,,True,,,,False,
8772,9037623,1560,HOUSE,BUNGALOW,470000.0,FOR_SALE,2.0,156.0,INSTALLED,,False,True,25.0,True,1500.0,1926.0,4.0,,GOOD
8773,9038272,1180,HOUSE,EXCEPTIONAL_PROPERTY,700000.0,FOR_SALE,4.0,260.0,,,True,True,30.0,True,200.0,295.0,2.0,,
8774,8206926,3740,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8775,7541446,7640,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8776,8187081,3680,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8777,8901311,7800,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,,False,,,,,,,,
8778,8451457,7548,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8779,8165579,4400,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,,False,,,,,,,,
8780,8872348,7180,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,,False,,,,,,,,
8781,7684184,3650,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8782,8519591,8800,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,,False,,,,,,,,
8783,7354556,4600,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,,False,,,,,,,,
8784,8711113,9800,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8785,8223543,7080,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,,False,,,,,,,,
8786,8935442,8570,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8787,8374954,3920,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8788,7912504,1830,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8789,8028320,1470,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8790,6993332,9160,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,,False,,,,,,,,
8791,7198518,2830,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,,False,,,,,,,,
8792,7734463,8810,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,,False,,,,,,,,
8793,8884646,2830,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8794,8413064,9120,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8795,8486435,8490,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,,False,,,,,,,,
8796,8609533,9290,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8797,7118255,3600,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,,False,,,,,,,,
8798,8594219,1785,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8799,7912505,1840,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8800,8881756,3500,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
8801,9041454,4102,HOUSE,HOUSE,179000.0,FOR_SALE,3.0,95.0,HYPER_EQUIPPED,,False,True,15.0,,,74.0,2.0,,JUST_RENOVATED
8802,9041623,3130,HOUSE,HOUSE,319000.0,FOR_SALE,4.0,196.0,INSTALLED,False,False,,,True,,774.0,4.0,False,GOOD
8803,9021615,6031,HOUSE,VILLA,365000.0,FOR_SALE,4.0,209.0,INSTALLED,False,False,True,,True,2500.0,3000.0,4.0,True,GOOD
8804,9041395,8300,HOUSE,VILLA,3450000.0,FOR_SALE,4.0,235.0,,,False,True,,,,884.0,3.0,,AS_NEW
8805,8803129,8450,APARTMENT,APARTMENT,89500.0,FOR_SALE,1.0,28.0,,False,False,,,,,,2.0,False,GOOD
8806,9031481,1180,APARTMENT,APARTMENT,140000.0,FOR_SALE,2.0,84.0,,,False,True,,,,,,,
8807,9031486,3200,APARTMENT,APARTMENT,257000.0,FOR_SALE,2.0,120.0,INSTALLED,False,False,True,8.0,True,5000.0,,,False,GOOD
8808,9031287,3120,APARTMENT,APARTMENT,285000.0,FOR_SALE,2.0,95.0,HYPER_EQUIPPED,,False,True,12.0,,,,3.0,,AS_NEW
8809,9027876,4020,HOUSE,HOUSE,159000.0,FOR_SALE,4.0,125.0,SEMI_EQUIPPED,True,False,,,,,90.0,2.0,,
8810,9027517,3800,HOUSE,HOUSE,265000.0,FOR_SALE,2.0,100.0,INSTALLED,False,False,,,True,,944.0,3.0,False,GOOD
8811,9029780,1360,HOUSE,HOUSE,375000.0,FOR_SALE,3.0,210.0,USA_HYPER_EQUIPPED,,False,True,35.0,True,320.0,500.0,3.0,,AS_NEW
8812,9030296,9981,HOUSE,VILLA,439000.0,FOR_SALE,5.0,415.0,INSTALLED,False,True,,,True,,900.0,4.0,False,AS_NEW
8813,9042028,9051,APARTMENT,APARTMENT,330000.0,FOR_SALE,3.0,130.0,,False,False,True,,,,,4.0,,GOOD
8814,9043182,9700,APARTMENT,APARTMENT,495000.0,FOR_SALE,2.0,102.0,,False,False,True,10.0,,,,2.0,False,
8815,8460203,6720,APARTMENT,APARTMENT,166000.0,FOR_SALE,1.0,69.0,INSTALLED,,False,True,7.0,,,,,False,AS_NEW
8816,9018790,1180,APARTMENT,FLAT_STUDIO,170000.0,FOR_SALE,0.0,45.0,USA_HYPER_EQUIPPED,,False,,,,,,,,AS_NEW
8817,8912828,6840,APARTMENT,APARTMENT,174900.0,FOR_SALE,2.0,80.0,INSTALLED,False,False,True,6.0,,,,4.0,False,
8818,8355148,9991,APARTMENT,APARTMENT,189000.0,FOR_SALE,1.0,74.0,HYPER_EQUIPPED,False,False,True,14.0,,,,2.0,False,AS_NEW
8819,8066610,2870,APARTMENT,APARTMENT,191362.0,FOR_SALE,1.0,83.0,INSTALLED,,False,True,8.0,,,,,,
8820,8460202,6720,APARTMENT,APARTMENT,195000.0,FOR_SALE,2.0,87.0,INSTALLED,,False,True,6.0,,,,,False,AS_NEW
8821,8432565,9700,APARTMENT,APARTMENT,218500.0,FOR_SALE,1.0,92.0,,,False,True,,,,,2.0,,
8822,8432566,9700,APARTMENT,APARTMENT,224500.0,FOR_SALE,2.0,85.0,,,False,True,,,,,2.0,,
8823,8620226,3290,APARTMENT,APARTMENT,229000.0,FOR_SALE,2.0,90.0,NOT_INSTALLED,False,False,True,10.0,,,,2.0,False,AS_NEW
8824,8355151,9991,APARTMENT,APARTMENT,236000.0,FOR_SALE,2.0,85.0,HYPER_EQUIPPED,False,False,True,14.0,,,,2.0,False,AS_NEW
8825,8913766,9700,APARTMENT,APARTMENT,249000.0,FOR_SALE,2.0,93.0,INSTALLED,,False,True,12.0,,,,2.0,,AS_NEW
8826,8355149,9991,APARTMENT,APARTMENT,263000.0,FOR_SALE,3.0,99.0,HYPER_EQUIPPED,False,False,True,15.0,,,,2.0,False,AS_NEW
8827,8355152,9991,APARTMENT,APARTMENT,264500.0,FOR_SALE,3.0,99.0,HYPER_EQUIPPED,False,False,True,15.0,,,,2.0,False,AS_NEW
8828,8826225,1340,APARTMENT,GROUND_FLOOR,290000.0,FOR_SALE,1.0,82.0,USA_HYPER_EQUIPPED,,False,True,13.0,True,86.0,,,,AS_NEW
8829,8986853,1500,APARTMENT,APARTMENT,298000.0,FOR_SALE,2.0,95.0,INSTALLED,,False,True,5.0,,,,2.0,,AS_NEW
8830,8993464,4102,APARTMENT,PENTHOUSE,299000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,False,False,True,39.0,,,,,,
8831,9033628,1000,APARTMENT,APARTMENT,311000.0,FOR_SALE,2.0,104.0,HYPER_EQUIPPED,False,False,True,14.0,,,,4.0,False,AS_NEW
8832,8236979,2018,APARTMENT,PENTHOUSE,316000.0,FOR_SALE,1.0,89.0,INSTALLED,False,False,True,15.0,,,,2.0,False,AS_NEW
8833,9026621,1470,APARTMENT,APARTMENT,320000.0,FOR_SALE,2.0,92.0,HYPER_EQUIPPED,,False,True,16.0,,,,4.0,,
8834,5582833,9900,APARTMENT,APARTMENT,329950.0,FOR_SALE,3.0,160.0,HYPER_EQUIPPED,False,False,,,,,,2.0,False,AS_NEW
8835,8730570,1340,APARTMENT,APARTMENT,350000.0,FOR_SALE,2.0,101.0,,,False,True,,,,,2.0,,AS_NEW
8836,8622477,1420,APARTMENT,DUPLEX,375000.0,FOR_SALE,3.0,134.0,USA_INSTALLED,False,False,True,13.0,True,31.0,,4.0,False,AS_NEW
8837,9026533,6700,APARTMENT,APARTMENT,375000.0,FOR_SALE,2.0,120.0,USA_SEMI_EQUIPPED,False,False,True,67.0,,,,,False,AS_NEW
8838,8900253,1070,APARTMENT,GROUND_FLOOR,379000.0,FOR_SALE,2.0,87.0,USA_HYPER_EQUIPPED,False,False,True,35.0,True,55.0,,2.0,False,AS_NEW
8839,8997707,1640,APARTMENT,TRIPLEX,395000.0,FOR_SALE,3.0,167.0,USA_HYPER_EQUIPPED,False,False,True,13.0,,,,3.0,,AS_NEW
8840,8869441,8610,APARTMENT,PENTHOUSE,399550.0,FOR_SALE,2.0,135.0,USA_HYPER_EQUIPPED,,False,True,45.0,,,,3.0,,AS_NEW
8841,8622476,1420,APARTMENT,DUPLEX,405000.0,FOR_SALE,3.0,130.0,USA_INSTALLED,False,False,True,14.0,True,26.0,,4.0,False,AS_NEW
8842,7426333,9900,APARTMENT,APARTMENT,419950.0,FOR_SALE,3.0,220.0,HYPER_EQUIPPED,False,False,,,,,,2.0,False,AS_NEW
8843,8860237,1970,APARTMENT,DUPLEX,441332.0,FOR_SALE,3.0,155.0,USA_HYPER_EQUIPPED,,False,True,19.0,,,,,,
8844,8860238,1970,APARTMENT,DUPLEX,464475.0,FOR_SALE,3.0,162.0,USA_HYPER_EQUIPPED,,False,True,19.0,,,,,,
8845,8914958,1180,APARTMENT,APARTMENT,580000.0,FOR_SALE,2.0,100.0,USA_HYPER_EQUIPPED,False,False,True,17.0,,,,,False,AS_NEW
8846,8914960,1180,APARTMENT,APARTMENT,650000.0,FOR_SALE,3.0,117.0,USA_HYPER_EQUIPPED,False,False,True,17.0,,,,,False,AS_NEW
8847,8268020,1933,APARTMENT,APARTMENT,695000.0,FOR_SALE,2.0,130.0,HYPER_EQUIPPED,,True,True,20.0,True,,,,True,AS_NEW
8848,8292235,1180,APARTMENT,DUPLEX,1495000.0,FOR_SALE,3.0,335.0,HYPER_EQUIPPED,,False,True,40.0,True,250.0,,2.0,,AS_NEW
8849,9032816,8460,HOUSE,HOUSE,169000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,,,,,485.0,3.0,,TO_BE_DONE_UP
8850,9032822,2860,HOUSE,MIXED_USE_BUILDING,398000.0,FOR_SALE,4.0,437.0,INSTALLED,,True,True,45.0,True,67.0,350.0,2.0,,TO_RENOVATE
8851,9032019,2560,HOUSE,HOUSE,439000.0,FOR_SALE,3.0,180.0,INSTALLED,False,False,,,,,500.0,3.0,False,JUST_RENOVATED
8852,9031974,9032,HOUSE,VILLA,795000.0,FOR_SALE,4.0,270.0,HYPER_EQUIPPED,False,False,,,True,,946.0,4.0,False,AS_NEW
8853,9034708,5570,HOUSE,HOUSE,285000.0,FOR_SALE,3.0,125.0,USA_HYPER_EQUIPPED,False,False,True,10.0,True,700.0,900.0,4.0,,AS_NEW
8854,9032222,1000,HOUSE,MIXED_USE_BUILDING,1200000.0,FOR_SALE,6.0,400.0,HYPER_EQUIPPED,,False,,,,,188.0,2.0,,GOOD
8855,9034562,3300,HOUSE,MIXED_USE_BUILDING,895000.0,FOR_SALE,4.0,,HYPER_EQUIPPED,False,False,True,29.0,True,43.0,640.0,2.0,,GOOD
8856,9045206,1070,APARTMENT,APARTMENT,245000.0,FOR_SALE,2.0,96.0,HYPER_EQUIPPED,False,False,True,12.0,,,,2.0,False,AS_NEW
8857,9009326,2600,APARTMENT,APARTMENT,345000.0,FOR_SALE,3.0,130.0,,,True,True,,,,,2.0,,GOOD
8858,9038674,2500,HOUSE,HOUSE,280000.0,FOR_SALE,3.0,115.0,HYPER_EQUIPPED,False,False,,,True,30.0,111.0,2.0,False,AS_NEW
8859,9038268,1040,APARTMENT,PENTHOUSE,270000.0,FOR_SALE,2.0,75.0,USA_UNINSTALLED,,False,True,38.0,,,,4.0,,
8860,9038060,1050,APARTMENT,APARTMENT,830000.0,FOR_SALE,3.0,202.0,,,False,True,9.0,True,,,,,AS_NEW
8861,9043061,3300,HOUSE,HOUSE,215000.0,FOR_SALE,3.0,214.0,INSTALLED,False,False,True,44.0,True,86.0,259.0,2.0,False,TO_RENOVATE
8862,9016503,2830,HOUSE,MIXED_USE_BUILDING,229000.0,FOR_SALE,0.0,66.0,,False,False,,,,,84.0,2.0,False,AS_NEW
8863,9041978,9340,HOUSE,VILLA,1125000.0,FOR_SALE,4.0,522.0,HYPER_EQUIPPED,,False,True,,,,4985.0,4.0,,GOOD
8864,9000369,1140,APARTMENT,APARTMENT,220000.0,FOR_SALE,2.0,86.0,INSTALLED,True,False,True,25.0,,,,2.0,False,TO_BE_DONE_UP
8865,9029238,1180,APARTMENT,APARTMENT,645000.0,FOR_SALE,2.0,166.0,INSTALLED,False,False,True,18.0,,,,,False,AS_NEW
8866,8943433,4000,HOUSE,HOUSE,,FOR_SALE,4.0,153.0,INSTALLED,,False,,,True,195.0,280.0,2.0,,GOOD
8867,8805430,6940,HOUSE,HOUSE,,FOR_SALE,5.0,230.0,INSTALLED,,True,True,,,,7084.0,4.0,,GOOD
8868,8878717,6030,HOUSE,HOUSE,78000.0,FOR_SALE,3.0,,INSTALLED,,False,,,,,115.0,2.0,,GOOD
8869,8963494,6240,HOUSE,HOUSE,79000.0,FOR_SALE,2.0,90.0,SEMI_EQUIPPED,,False,,,,,60.0,3.0,,TO_BE_DONE_UP
8870,8858927,5650,HOUSE,HOUSE,80000.0,FOR_SALE,3.0,185.0,INSTALLED,,False,,,,,97.0,2.0,,TO_BE_DONE_UP
8871,8733127,9600,HOUSE,HOUSE,80000.0,FOR_SALE,1.0,120.0,,,False,,,,,120.0,3.0,,GOOD
8872,8983290,4217,HOUSE,COUNTRY_COTTAGE,85000.0,FOR_SALE,3.0,,,,False,True,,True,2400.0,2821.0,4.0,,TO_RESTORE
8873,8849173,6040,HOUSE,HOUSE,99000.0,FOR_SALE,3.0,105.0,NOT_INSTALLED,,False,,,,,0.0,2.0,,
8874,8950438,6030,HOUSE,HOUSE,99900.0,FOR_SALE,4.0,140.0,,,False,True,,True,100.0,160.0,2.0,False,TO_RENOVATE
8875,8996673,4051,HOUSE,HOUSE,100000.0,FOR_SALE,3.0,,,,False,,,,,0.0,2.0,,TO_RENOVATE
8876,9017964,4600,HOUSE,HOUSE,100000.0,FOR_SALE,2.0,,,,False,,,True,60.0,279.0,4.0,,GOOD
8877,8927703,4130,HOUSE,MIXED_USE_BUILDING,105000.0,FOR_SALE,2.0,,,,False,True,20.0,,,160.0,3.0,,TO_RENOVATE
8878,8948390,6850,HOUSE,HOUSE,109000.0,FOR_SALE,1.0,,INSTALLED,False,False,,,,,0.0,2.0,False,JUST_RENOVATED
8879,8409010,6061,HOUSE,HOUSE,110000.0,FOR_SALE,2.0,108.0,,False,False,True,21.0,,,0.0,3.0,,GOOD
8880,8917776,7012,HOUSE,HOUSE,110000.0,FOR_SALE,3.0,123.0,INSTALLED,False,False,,,,,94.0,2.0,,
8881,8798468,4020,HOUSE,HOUSE,118000.0,FOR_SALE,3.0,96.0,,,False,,,True,30.0,84.0,2.0,,
8882,8920433,9500,HOUSE,HOUSE,119000.0,FOR_SALE,2.0,110.0,USA_SEMI_EQUIPPED,,False,,,,,60.0,2.0,,TO_BE_DONE_UP
8883,8621231,5650,HOUSE,HOUSE,120000.0,FOR_SALE,3.0,120.0,NOT_INSTALLED,,False,,,,,0.0,2.0,,GOOD
8884,8901220,6041,HOUSE,HOUSE,120000.0,FOR_SALE,3.0,180.0,INSTALLED,,False,,,,,300.0,2.0,,TO_RENOVATE
8885,8710896,7822,HOUSE,HOUSE,120000.0,FOR_SALE,3.0,156.0,NOT_INSTALLED,,False,,,True,400.0,400.0,3.0,,TO_RENOVATE
8886,8796430,4020,HOUSE,HOUSE,129000.0,FOR_SALE,4.0,185.0,,,False,True,21.0,,,85.0,2.0,,TO_BE_DONE_UP
8887,8956863,6042,HOUSE,HOUSE,135000.0,FOR_SALE,4.0,,USA_INSTALLED,,False,True,,,,0.0,2.0,,TO_BE_DONE_UP
8888,8997797,9550,HOUSE,HOUSE,139000.0,FOR_SALE,3.0,150.0,USA_SEMI_EQUIPPED,,False,True,,True,60.0,154.0,2.0,,TO_BE_DONE_UP
8889,8941064,5641,HOUSE,HOUSE,140000.0,FOR_SALE,4.0,130.0,SEMI_EQUIPPED,,False,,,True,,680.0,4.0,,TO_RESTORE
8890,8898231,8760,HOUSE,HOUSE,140000.0,FOR_SALE,3.0,160.0,SEMI_EQUIPPED,False,False,True,25.0,True,45.0,193.0,2.0,,TO_BE_DONE_UP
8891,8710740,7000,HOUSE,HOUSE,150000.0,FOR_SALE,2.0,239.0,SEMI_EQUIPPED,,False,True,17.0,,,70.0,2.0,,TO_RENOVATE
8892,8888771,7140,HOUSE,HOUSE,159000.0,FOR_SALE,3.0,,INSTALLED,,False,True,20.0,,,0.0,2.0,,AS_NEW
8893,9021516,8400,HOUSE,HOUSE,159000.0,FOR_SALE,4.0,190.0,NOT_INSTALLED,False,False,True,,,,112.0,2.0,,GOOD
8894,8803138,7040,HOUSE,HOUSE,159500.0,FOR_SALE,5.0,170.0,INSTALLED,,False,,,True,450.0,560.0,4.0,,TO_BE_DONE_UP
8895,8848765,7700,HOUSE,HOUSE,165000.0,FOR_SALE,3.0,230.0,SEMI_EQUIPPED,,True,,,True,171.0,298.0,3.0,,GOOD
8896,8929203,6210,HOUSE,HOUSE,175000.0,FOR_SALE,4.0,220.0,INSTALLED,,False,True,72.0,True,72.0,72.0,3.0,,TO_BE_DONE_UP
8897,8859227,6600,HOUSE,HOUSE,179000.0,FOR_SALE,3.0,150.0,SEMI_EQUIPPED,,False,,,True,,540.0,4.0,,GOOD
8898,8985722,7332,HOUSE,HOUSE,180000.0,FOR_SALE,5.0,315.0,NOT_INSTALLED,,False,True,50.0,True,500.0,755.0,3.0,,TO_RENOVATE
8899,9015568,8480,HOUSE,HOUSE,189000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,False,True,,,,750.0,2.0,,TO_RENOVATE
8900,9020545,7033,HOUSE,HOUSE,195000.0,FOR_SALE,3.0,174.0,USA_SEMI_EQUIPPED,,False,True,,,,320.0,4.0,,GOOD
8901,9020051,2870,HOUSE,HOUSE,199000.0,FOR_SALE,3.0,115.0,SEMI_EQUIPPED,,False,True,,True,,145.0,2.0,,
8902,8995053,1370,HOUSE,HOUSE,200000.0,FOR_SALE,4.0,400.0,NOT_INSTALLED,False,False,True,,,,1860.0,3.0,False,TO_RENOVATE
8903,8868229,6670,HOUSE,HOUSE,200000.0,FOR_SALE,2.0,102.0,INSTALLED,,True,,,True,,878.0,3.0,,GOOD
8904,8619713,6042,HOUSE,VILLA,209900.0,FOR_SALE,3.0,120.0,HYPER_EQUIPPED,,False,True,10.0,True,120.0,340.0,4.0,,AS_NEW
8905,9024944,7801,HOUSE,HOUSE,212000.0,FOR_SALE,3.0,140.0,NOT_INSTALLED,,False,,,,,565.0,,,TO_BE_DONE_UP
