id,locality,type_of_property,subtype_of_property,price,nr_of_rooms,area,equiped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition,kitchen,region,province,sq_m_price,sq_m_land_price,type_of_property_num,subtype_of_property_num,type_of_sale_num,equiped_kitchen_num,building_condition_num,region_num,province_num
8725095,4540,APARTMENT,APARTMENT,178500,2,85,INSTALLED,0,1,6,0,0,91,-1,0,UKN,0,WAL,WLG,2100.0,1961.54,1,1,1,1,-1,2,9
8940481,6032,APARTMENT,APARTMENT,178500,2,81,HYPER_EQUIPPED,0,1,5,0,0,86,-1,0,AS_NEW,0,WAL,WHT,2203.7,2075.58,1,1,1,3,1,2,8
8232914,8600,APARTMENT,APARTMENT,178500,2,71,HYPER_EQUIPPED,0,1,-1,0,0,71,-1,0,AS_NEW,0,VLA,VWV,2514.08,2514.08,1,1,1,3,1,1,6
8900968,1090,APARTMENT,APARTMENT,180000,2,70,INSTALLED,0,1,2,0,0,72,2,0,UKN,0,BXL,BXL,2571.43,2500.0,1,1,1,1,-1,0,1
8367668,7090,APARTMENT,APARTMENT,180000,2,91,HYPER_EQUIPPED,0,1,10,0,0,101,4,0,AS_NEW,0,WAL,WHT,1978.02,1782.18,1,1,1,3,1,2,8
8725096,4540,APARTMENT,APARTMENT,183500,2,96,INSTALLED,0,1,14,0,0,110,-1,0,UKN,0,WAL,WLG,1911.46,1668.18,1,1,1,1,-1,2,9
8864693,1030,APARTMENT,APARTMENT,199000,2,75,INSTALLED,0,1,4,0,0,79,2,0,TO_BE_DONE_UP,0,BXL,BXL,2653.33,2518.99,1,1,1,1,4,0,1
9014457,2800,APARTMENT,APARTMENT,199000,1,94,INSTALLED,0,0,-1,0,0,94,2,0,GOOD,0,VLA,VAN,2117.02,2117.02,1,1,1,1,3,1,2
9026762,1755,APARTMENT,APARTMENT,199000,1,68,INSTALLED,0,1,16,0,0,84,2,0,UKN,0,VLA,VBR,2926.47,2369.05,1,1,1,1,-1,1,3
8765616,8790,APARTMENT,APARTMENT,199500,1,90,UNK,0,0,-1,0,0,90,-1,0,GOOD,1,VLA,VWV,2216.67,2216.67,1,1,1,-1,3,1,6
9023502,1020,APARTMENT,APARTMENT,200000,1,73,UNK,0,0,-1,0,0,73,2,0,UKN,1,BXL,BXL,2739.73,2739.73,1,1,1,-1,-1,0,1
8008363,1050,APARTMENT,APARTMENT,200000,1,75,HYPER_EQUIPPED,0,0,-1,0,0,75,2,0,AS_NEW,0,BXL,BXL,2666.67,2666.67,1,1,1,3,1,0,1
7940102,8370,APARTMENT,APARTMENT,200000,1,59,INSTALLED,0,1,-1,0,0,59,2,0,UKN,0,VLA,VWV,3389.83,3389.83,1,1,1,1,-1,1,6
8989259,9600,APARTMENT,APARTMENT,205000,1,68,HYPER_EQUIPPED,0,1,23,0,0,91,4,0,UKN,0,VLA,VOV,3014.71,2252.75,1,1,1,3,-1,1,5
8605926,1652,APARTMENT,SERVICE_FLAT,209000,1,59,INSTALLED,0,1,6,0,0,65,-1,0,UKN,0,VLA,VBR,3542.37,3215.38,1,10,1,1,-1,1,3
8786305,7090,APARTMENT,APARTMENT,209000,3,102,HYPER_EQUIPPED,0,1,20,0,0,122,3,0,AS_NEW,0,WAL,WHT,2049.02,1713.11,1,1,1,3,1,2,8
8864866,1090,APARTMENT,APARTMENT,219000,2,85,HYPER_EQUIPPED,0,1,3,0,0,88,2,0,AS_NEW,0,BXL,BXL,2576.47,2488.64,1,1,1,3,1,0,1
8676658,2660,APARTMENT,APARTMENT,221000,2,76,INSTALLED,0,1,7,0,0,83,2,0,AS_NEW,0,VLA,VAN,2907.89,2662.65,1,1,1,1,1,1,2
8998899,8310,APARTMENT,APARTMENT,224000,2,85,INSTALLED,0,1,-1,0,0,85,4,0,GOOD,0,VLA,VWV,2635.29,2635.29,1,1,1,1,3,1,6
7925985,1020,APARTMENT,APARTMENT,225000,2,89,USA_HYPER_EQUIPPED,0,1,7,0,0,96,-1,0,AS_NEW,0,BXL,BXL,2528.09,2343.75,1,1,1,2,1,0,1
8857677,8530,APARTMENT,APARTMENT,235000,2,85,HYPER_EQUIPPED,0,1,7,0,0,92,-1,0,UKN,0,VLA,VWV,2764.71,2554.35,1,1,1,3,-1,1,6
8989261,9600,APARTMENT,APARTMENT,229000,2,81,HYPER_EQUIPPED,0,1,8,0,0,89,4,0,UKN,0,VLA,VOV,2827.16,2573.03,1,1,1,3,-1,1,5
8811130,8530,APARTMENT,APARTMENT,235000,2,85,HYPER_EQUIPPED,0,1,7,0,0,92,-1,0,UKN,0,VLA,VWV,2764.71,2554.35,1,1,1,3,-1,1,6
8980223,1755,APARTMENT,APARTMENT,239900,2,97,INSTALLED,0,1,10,0,0,107,-1,0,UKN,0,VLA,VBR,2473.2,2242.06,1,1,1,1,-1,1,3
9007490,1150,APARTMENT,GROUND_FLOOR,240000,1,50,USA_HYPER_EQUIPPED,0,1,10,1,10,70,-1,0,GOOD,0,BXL,BXL,4800.0,3428.57,1,17,1,2,3,0,1
8687837,4460,APARTMENT,APARTMENT,245000,1,130,HYPER_EQUIPPED,0,1,25,0,0,155,2,0,AS_NEW,0,WAL,WLG,1884.62,1580.65,1,1,1,3,1,2,9
9001116,1030,APARTMENT,APARTMENT,259000,2,83,USA_HYPER_EQUIPPED,0,1,18,0,0,101,4,0,AS_NEW,0,BXL,BXL,3120.48,2564.36,1,1,1,2,1,0,1
8748029,2880,APARTMENT,APARTMENT,259000,2,108,HYPER_EQUIPPED,0,1,16,0,0,124,3,0,UKN,0,VLA,VAN,2398.15,2088.71,1,1,1,3,-1,1,2
8846787,1050,APARTMENT,FLAT_STUDIO,260000,0,60,NOT_INSTALLED,0,1,8,0,0,68,2,0,TO_BE_DONE_UP,1,BXL,BXL,4333.33,3823.53,1,6,1,4,4,0,1
8233129,8600,APARTMENT,APARTMENT,269800,4,107,HYPER_EQUIPPED,0,1,-1,0,0,107,-1,0,AS_NEW,0,VLA,VWV,2521.5,2521.5,1,1,1,3,1,1,6
8452566,1800,APARTMENT,APARTMENT,269900,2,113,UNK,0,1,14,0,0,127,2,0,GOOD,1,VLA,VBR,2388.5,2125.2,1,1,1,-1,3,1,3
8452565,1800,APARTMENT,APARTMENT,269900,2,113,UNK,0,1,14,0,0,127,2,0,GOOD,1,VLA,VBR,2388.5,2125.2,1,1,1,-1,3,1,3
8961022,3090,APARTMENT,APARTMENT,282000,2,117,HYPER_EQUIPPED,0,1,-1,0,0,117,-1,0,GOOD,0,VLA,VBR,2410.26,2410.26,1,1,1,3,3,1,3
8897466,1310,APARTMENT,APARTMENT,295000,1,61,INSTALLED,0,1,3,0,0,64,2,0,AS_NEW,0,WAL,WBR,4836.07,4609.38,1,1,1,1,1,2,7
8882212,4317,APARTMENT,DUPLEX,295000,3,156,INSTALLED,0,1,14,0,0,170,2,0,UKN,0,WAL,WLG,1891.03,1735.29,1,9,1,1,-1,2,9
8984255,1190,APARTMENT,APARTMENT,299000,1,110,NOT_INSTALLED,0,0,-1,1,30,140,2,0,TO_BE_DONE_UP,1,BXL,BXL,2718.18,2135.71,1,1,1,4,4,0,1
8734136,1340,APARTMENT,APARTMENT,300000,1,81,UNK,0,1,11,0,0,92,3,0,AS_NEW,1,WAL,WBR,3703.7,3260.87,1,1,1,-1,1,2,7
9027299,8300,APARTMENT,FLAT_STUDIO,310000,0,37,UNK,0,1,2,0,0,39,2,0,GOOD,1,VLA,VWV,8378.38,7948.72,1,6,1,-1,3,1,6
9016574,1150,APARTMENT,GROUND_FLOOR,315000,1,85,UNK,0,0,-1,0,0,85,3,0,TO_BE_DONE_UP,1,BXL,BXL,3705.88,3705.88,1,17,1,-1,4,0,1
8522910,8660,APARTMENT,APARTMENT,325000,3,137,INSTALLED,0,0,-1,0,0,137,2,0,GOOD,0,VLA,VWV,2372.26,2372.26,1,1,1,1,3,1,6
8654809,2880,APARTMENT,APARTMENT,329000,3,145,UNK,0,1,13,1,42,200,-1,0,AS_NEW,1,VLA,VAN,2268.97,1645.0,1,1,1,-1,1,1,2
8994944,1000,APARTMENT,APARTMENT,339000,1,72,USA_HYPER_EQUIPPED,0,1,-1,0,0,72,-1,1,AS_NEW,0,BXL,BXL,4708.33,4708.33,1,1,1,2,1,0,1
8432886,8300,APARTMENT,FLAT_STUDIO,345000,0,38,UNK,0,0,-1,0,0,38,2,0,AS_NEW,1,VLA,VWV,9078.95,9078.95,1,6,1,-1,1,1,6
8944709,1190,APARTMENT,APARTMENT,370000,3,107,INSTALLED,0,0,-1,0,0,107,3,0,GOOD,0,BXL,BXL,3457.94,3457.94,1,1,1,1,3,0,1
8946542,8301,APARTMENT,APARTMENT,398000,2,70,HYPER_EQUIPPED,0,0,-1,0,0,70,-1,0,AS_NEW,0,VLA,VWV,5685.71,5685.71,1,1,1,3,1,1,6
8966311,1050,APARTMENT,PENTHOUSE,410000,2,85,USA_HYPER_EQUIPPED,0,0,-1,0,0,85,2,0,AS_NEW,0,BXL,BXL,4823.53,4823.53,1,13,1,2,1,0,1
9000117,1150,APARTMENT,APARTMENT,415000,2,112,HYPER_EQUIPPED,0,1,8,0,0,120,2,0,AS_NEW,0,BXL,BXL,3705.36,3458.33,1,1,1,3,1,0,1
8954670,1180,APARTMENT,APARTMENT,415000,2,120,INSTALLED,0,1,4,0,0,124,2,0,GOOD,0,BXL,BXL,3458.33,3346.77,1,1,1,1,3,0,1
8736906,1000,APARTMENT,APARTMENT,420000,1,62,INSTALLED,0,1,14,0,0,76,-1,0,AS_NEW,0,BXL,BXL,6774.19,5526.32,1,1,1,1,1,0,1
8946325,1150,APARTMENT,APARTMENT,425000,2,90,HYPER_EQUIPPED,0,1,35,0,0,125,2,0,AS_NEW,0,BXL,BXL,4722.22,3400.0,1,1,1,3,1,0,1
8874996,1180,APARTMENT,APARTMENT,425000,2,125,SEMI_EQUIPPED,0,1,4,0,0,129,2,0,TO_BE_DONE_UP,0,BXL,BXL,3400.0,3294.57,1,1,1,5,4,0,1
8388877,1755,APARTMENT,APARTMENT,430000,3,133,INSTALLED,0,1,210,0,0,343,2,0,UKN,0,VLA,VBR,3233.08,1253.64,1,1,1,1,-1,1,3
8888821,1000,APARTMENT,APARTMENT,435000,2,93,USA_INSTALLED,0,0,-1,0,0,93,2,0,AS_NEW,0,BXL,BXL,4677.42,4677.42,1,1,1,6,1,0,1
8944754,1180,APARTMENT,GROUND_FLOOR,440000,2,127,HYPER_EQUIPPED,0,1,37,1,126,290,2,0,GOOD,0,BXL,BXL,3464.57,1517.24,1,17,1,3,3,0,1
8936367,1160,APARTMENT,DUPLEX,450000,3,132,HYPER_EQUIPPED,0,1,-1,0,0,132,2,0,AS_NEW,0,BXL,BXL,3409.09,3409.09,1,9,1,3,1,0,1
7704781,9880,APARTMENT,APARTMENT,455000,2,161,UNK,0,1,-1,1,0,161,-1,0,UKN,1,VLA,VOV,2826.09,2826.09,1,1,1,-1,-1,1,5
8956284,8300,APARTMENT,APARTMENT,465000,2,82,INSTALLED,0,0,-1,0,0,82,-1,0,UKN,0,VLA,VWV,5670.73,5670.73,1,1,1,1,-1,1,6
7192145,8300,APARTMENT,APARTMENT,470000,2,86,INSTALLED,0,0,-1,0,0,86,-1,0,AS_NEW,0,VLA,VWV,5465.12,5465.12,1,1,1,1,1,1,6
8738414,8300,APARTMENT,APARTMENT,485000,1,39,HYPER_EQUIPPED,0,1,-1,0,0,39,-1,0,AS_NEW,0,VLA,VWV,12435.9,12435.9,1,1,1,3,1,1,6
8603953,8300,APARTMENT,APARTMENT,495000,2,77,UNK,0,1,3,0,0,80,2,0,AS_NEW,1,VLA,VWV,6428.57,6187.5,1,1,1,-1,1,1,6
8992345,1180,APARTMENT,APARTMENT,505000,2,120,HYPER_EQUIPPED,0,1,23,0,0,143,2,0,AS_NEW,0,BXL,BXL,4208.33,3531.47,1,1,1,3,1,0,1
8941167,1000,APARTMENT,APARTMENT,510000,2,145,INSTALLED,0,0,-1,0,0,145,2,0,GOOD,0,BXL,BXL,3517.24,3517.24,1,1,1,1,3,0,1
9025833,1150,APARTMENT,APARTMENT,540000,2,94,HYPER_EQUIPPED,0,0,-1,0,0,94,2,0,JUST_RENOVATED,0,BXL,BXL,5744.68,5744.68,1,1,1,3,2,0,1
8700245,1180,APARTMENT,APARTMENT,545000,3,153,HYPER_EQUIPPED,0,1,-1,0,0,153,3,0,AS_NEW,0,BXL,BXL,3562.09,3562.09,1,1,1,3,1,0,1
9016252,8300,APARTMENT,APARTMENT,545000,3,95,INSTALLED,0,0,-1,0,0,95,2,0,GOOD,0,VLA,VWV,5736.84,5736.84,1,1,1,1,3,1,6
9026868,1150,APARTMENT,APARTMENT,555000,2,94,HYPER_EQUIPPED,0,1,11,0,0,105,2,0,JUST_RENOVATED,0,BXL,BXL,5904.26,5285.71,1,1,1,3,2,0,1
8063016,8300,APARTMENT,DUPLEX,575000,2,101,INSTALLED,0,0,-1,0,0,101,2,0,AS_NEW,0,VLA,VWV,5693.07,5693.07,1,9,1,1,1,1,6
8919968,1050,APARTMENT,APARTMENT,585000,1,100,USA_HYPER_EQUIPPED,0,1,2,0,0,102,2,0,AS_NEW,0,BXL,BXL,5850.0,5735.29,1,1,1,2,1,0,1
8537461,8300,APARTMENT,APARTMENT,620000,2,100,INSTALLED,0,0,-1,0,0,100,2,0,GOOD,0,VLA,VWV,6200.0,6200.0,1,1,1,1,3,1,6
8722792,8300,APARTMENT,APARTMENT,665000,2,82,UNK,0,0,-1,0,0,82,2,0,AS_NEW,1,VLA,VWV,8109.76,8109.76,1,1,1,-1,1,1,6
8980962,8300,APARTMENT,APARTMENT,675000,3,115,INSTALLED,0,0,-1,0,0,115,2,0,AS_NEW,0,VLA,VWV,5869.57,5869.57,1,1,1,1,1,1,6
9025157,1050,APARTMENT,APARTMENT,725000,4,240,HYPER_EQUIPPED,0,0,-1,0,0,240,3,0,GOOD,0,BXL,BXL,3020.83,3020.83,1,1,1,3,3,0,1
8638143,1180,APARTMENT,APARTMENT,820000,2,190,UNK,0,1,40,1,10000,10230,3,0,GOOD,1,BXL,BXL,4315.79,80.16,1,1,1,-1,3,0,1
8605726,8300,APARTMENT,APARTMENT,849000,2,82,HYPER_EQUIPPED,0,0,-1,0,0,82,-1,0,JUST_RENOVATED,0,VLA,VWV,10353.66,10353.66,1,1,1,3,2,1,6
8950745,1180,APARTMENT,APARTMENT,1050000,3,196,UNK,1,1,28,1,0,224,-1,0,AS_NEW,1,BXL,BXL,5357.14,4687.5,1,1,1,-1,1,0,1
8891826,8300,APARTMENT,APARTMENT,1075000,3,169,INSTALLED,0,0,-1,0,0,169,2,0,GOOD,0,VLA,VWV,6360.95,6360.95,1,1,1,1,3,1,6
9002335,1000,APARTMENT,APARTMENT,1200000,3,198,USA_HYPER_EQUIPPED,0,1,20,0,0,218,-1,0,AS_NEW,0,BXL,BXL,6060.61,5504.59,1,1,1,2,1,0,1
9001119,1040,APARTMENT,APARTMENT,1200000,3,198,USA_HYPER_EQUIPPED,0,1,20,0,0,218,-1,0,AS_NEW,0,BXL,BXL,6060.61,5504.59,1,1,1,2,1,0,1
9001100,1050,APARTMENT,APARTMENT,1200000,3,198,USA_HYPER_EQUIPPED,0,1,20,0,0,218,-1,0,AS_NEW,0,BXL,BXL,6060.61,5504.59,1,1,1,2,1,0,1
7644259,8301,APARTMENT,APARTMENT,1275000,3,122,HYPER_EQUIPPED,0,1,-1,0,0,122,4,0,AS_NEW,0,VLA,VWV,10450.82,10450.82,1,1,1,3,1,1,6
8943409,1000,APARTMENT,PENTHOUSE,1290000,3,200,USA_HYPER_EQUIPPED,0,1,-1,0,0,200,3,0,AS_NEW,0,BXL,BXL,6450.0,6450.0,1,13,1,2,1,0,1
9013500,1180,APARTMENT,APARTMENT,1400000,5,400,UNK,1,1,35,0,0,435,3,0,GOOD,1,BXL,BXL,3500.0,3218.39,1,1,1,-1,3,0,1
8902383,1410,APARTMENT,APARTMENT,2400000,9,626,UNK,0,0,-1,0,0,626,4,0,AS_NEW,1,WAL,WBR,3833.87,3833.87,1,1,1,-1,1,2,7
8858526,8300,APARTMENT,DUPLEX,3200000,3,165,HYPER_EQUIPPED,0,1,-1,0,0,165,2,1,AS_NEW,0,VLA,VWV,19393.94,19393.94,1,9,1,3,1,1,6
8805540,8300,APARTMENT,DUPLEX,4725000,4,354,UNK,0,0,-1,0,0,354,3,0,AS_NEW,1,VLA,VWV,13347.46,13347.46,1,9,1,-1,1,1,6
9031462,4600,HOUSE,HOUSE,339000,3,193,INSTALLED,0,0,-1,1,417,610,3,0,UKN,0,WAL,WLG,1756.48,555.74,2,3,1,1,-1,2,9
9038580,9810,APARTMENT,APARTMENT,290972,2,90,UNK,0,0,-1,1,0,90,-1,0,UKN,1,VLA,VOV,3233.02,3233.02,1,1,1,-1,-1,1,5
9038583,9810,APARTMENT,APARTMENT,324044,3,113,UNK,0,0,-1,1,0,113,-1,0,UKN,1,VLA,VOV,2867.65,2867.65,1,1,1,-1,-1,1,5
9006800,8000,APARTMENT,APARTMENT,525000,2,115,INSTALLED,0,1,25,0,0,140,-1,0,JUST_RENOVATED,0,VLA,VWV,4565.22,3750.0,1,1,1,1,2,1,6
8896892,4257,HOUSE,HOUSE,179500,3,110,UNK,0,1,20,1,200,288,3,0,UKN,1,WAL,WLG,1631.82,623.26,2,3,1,-1,-1,2,9
9033537,7850,HOUSE,HOUSE,247000,3,121,SEMI_EQUIPPED,0,1,-1,1,439,560,3,0,TO_RENOVATE,0,WAL,WHT,2041.32,441.07,2,3,1,5,5,2,8
8611934,8930,HOUSE,HOUSE,264500,4,150,HYPER_EQUIPPED,0,0,-1,1,62,212,-1,0,UKN,0,VLA,VWV,1763.33,1247.64,2,3,1,3,-1,1,6
8385767,9120,HOUSE,HOUSE,332100,3,160,HYPER_EQUIPPED,0,0,-1,1,105,265,2,0,AS_NEW,0,VLA,VOV,2075.62,1253.21,2,3,1,3,1,1,5
7534950,3380,HOUSE,HOUSE,336000,3,210,HYPER_EQUIPPED,0,0,-1,1,628,838,3,0,AS_NEW,0,VLA,VBR,1600.0,400.95,2,3,1,3,1,1,3
8272283,2547,HOUSE,HOUSE,336600,3,165,HYPER_EQUIPPED,0,0,-1,1,454,619,3,0,AS_NEW,0,VLA,VAN,2040.0,543.78,2,3,1,3,1,1,2
8273295,2547,HOUSE,HOUSE,339100,3,165,HYPER_EQUIPPED,0,0,-1,1,236,401,2,0,AS_NEW,0,VLA,VAN,2055.15,845.64,2,3,1,3,1,1,2
8273309,2547,HOUSE,HOUSE,340300,3,165,HYPER_EQUIPPED,0,0,-1,1,240,405,2,0,AS_NEW,0,VLA,VAN,2062.42,840.25,2,3,1,3,1,1,2
8628608,9120,HOUSE,HOUSE,348300,3,128,HYPER_EQUIPPED,0,0,-1,1,57,185,2,0,AS_NEW,0,VLA,VOV,2721.09,1882.7,2,3,1,3,1,1,5
7534803,3380,HOUSE,HOUSE,351500,3,210,HYPER_EQUIPPED,0,0,-1,1,752,962,3,0,AS_NEW,0,VLA,VBR,1673.81,365.38,2,3,1,3,1,1,3
7325212,2520,HOUSE,HOUSE,351700,3,124,HYPER_EQUIPPED,0,0,-1,1,308,432,3,0,AS_NEW,0,VLA,VAN,2836.29,814.12,2,3,1,3,1,1,2
7133988,2520,HOUSE,HOUSE,351700,3,124,HYPER_EQUIPPED,0,0,-1,1,308,432,3,0,AS_NEW,0,VLA,VAN,2836.29,814.12,2,3,1,3,1,1,2
8628631,9120,HOUSE,HOUSE,362600,3,144,HYPER_EQUIPPED,0,0,-1,1,101,245,2,0,AS_NEW,0,VLA,VOV,2518.06,1480.0,2,3,1,3,1,1,5
8111127,3130,HOUSE,HOUSE,365300,3,182,HYPER_EQUIPPED,0,0,-1,1,423,605,3,0,AS_NEW,0,VLA,VBR,2007.14,603.8,2,3,1,3,1,1,3
8111113,3130,HOUSE,HOUSE,365300,3,182,HYPER_EQUIPPED,0,0,-1,1,346,528,3,0,AS_NEW,0,VLA,VBR,2007.14,691.86,2,3,1,3,1,1,3
8955193,9120,HOUSE,HOUSE,369000,3,182,HYPER_EQUIPPED,0,0,-1,1,88,270,2,0,AS_NEW,0,VLA,VOV,2027.47,1366.67,2,3,1,3,1,1,5
7605344,2845,HOUSE,HOUSE,373400,3,144,HYPER_EQUIPPED,0,0,-1,1,332,476,3,0,AS_NEW,0,VLA,VAN,2593.06,784.45,2,3,1,3,1,1,2
8955214,9120,HOUSE,HOUSE,375000,3,182,HYPER_EQUIPPED,0,0,-1,1,93,275,2,0,AS_NEW,0,VLA,VOV,2060.44,1363.64,2,3,1,3,1,1,5
8099310,2620,HOUSE,HOUSE,378900,3,189,HYPER_EQUIPPED,0,0,-1,1,119,308,3,0,AS_NEW,0,VLA,VAN,2004.76,1230.19,2,3,1,3,1,1,2
8099297,2620,HOUSE,HOUSE,378900,3,189,HYPER_EQUIPPED,0,0,-1,1,120,309,3,0,AS_NEW,0,VLA,VAN,2004.76,1226.21,2,3,1,3,1,1,2
8996273,3110,HOUSE,HOUSE,411200,3,216,HYPER_EQUIPPED,0,0,-1,1,362,578,4,0,AS_NEW,0,VLA,VBR,1903.7,711.42,2,3,1,3,1,1,3
8275089,2520,HOUSE,HOUSE,385200,3,162,HYPER_EQUIPPED,0,0,-1,1,146,308,3,0,AS_NEW,0,VLA,VAN,2377.78,1250.65,2,3,1,3,1,1,2
8273330,2547,HOUSE,HOUSE,416800,3,170,HYPER_EQUIPPED,0,0,-1,1,449,619,3,0,AS_NEW,0,VLA,VAN,2451.76,673.34,2,3,1,3,1,1,2
8064653,2550,HOUSE,HOUSE,422200,3,182,HYPER_EQUIPPED,0,0,-1,1,166,348,3,0,AS_NEW,0,VLA,VAN,2319.78,1213.22,2,3,1,3,1,1,2
8064671,2550,HOUSE,HOUSE,424800,2,141,HYPER_EQUIPPED,0,0,-1,1,234,375,3,0,AS_NEW,0,VLA,VAN,3012.77,1132.8,2,3,1,3,1,1,2
7405477,2220,HOUSE,HOUSE,426600,3,233,HYPER_EQUIPPED,0,0,-1,1,737,970,4,0,AS_NEW,0,VLA,VAN,1830.9,439.79,2,3,1,3,1,1,2
7405453,2220,HOUSE,HOUSE,434000,4,185,HYPER_EQUIPPED,0,0,-1,1,700,885,4,0,AS_NEW,0,VLA,VAN,2345.95,490.4,2,3,1,3,1,1,2
8614952,2811,HOUSE,HOUSE,440900,3,208,HYPER_EQUIPPED,0,0,-1,1,370,578,3,0,AS_NEW,0,VLA,VAN,2119.71,762.8,2,3,1,3,1,1,2
8614937,2811,HOUSE,HOUSE,446900,3,208,HYPER_EQUIPPED,0,0,-1,1,541,749,3,0,AS_NEW,0,VLA,VAN,2148.56,596.66,2,3,1,3,1,1,2
8996262,3110,HOUSE,HOUSE,498900,3,216,HYPER_EQUIPPED,0,0,-1,1,638,854,4,0,AS_NEW,0,VLA,VBR,2309.72,584.19,2,3,1,3,1,1,3
8500486,3080,HOUSE,HOUSE,610300,4,198,HYPER_EQUIPPED,0,0,-1,1,5900,6098,4,0,AS_NEW,0,VLA,VBR,3082.32,100.08,2,3,1,3,1,1,3
8760420,1300,HOUSE,HOUSE,595500,4,445,NOT_INSTALLED,0,0,-1,1,511,956,4,0,UKN,1,WAL,WBR,1338.2,622.91,2,3,1,4,-1,2,7
9018806,1310,HOUSE,VILLA,1690000,4,340,USA_HYPER_EQUIPPED,0,1,76,1,1700,2039,4,0,AS_NEW,0,WAL,WBR,4970.59,828.84,2,5,1,2,1,2,7
9039348,8420,APARTMENT,PENTHOUSE,575000,3,350,INSTALLED,0,1,20,0,0,370,4,0,GOOD,0,VLA,VWV,1642.86,1554.05,1,13,1,1,3,1,6
9038535,8460,HOUSE,HOUSE,279000,4,247,INSTALLED,0,0,-1,1,343,590,4,0,GOOD,0,VLA,VWV,1129.55,472.88,2,3,1,1,3,1,6
9038279,1160,HOUSE,HOUSE,595000,4,190,USA_SEMI_EQUIPPED,0,1,-1,1,95,210,2,0,UKN,0,BXL,BXL,3131.58,2833.33,2,3,1,7,-1,0,1
9031633,8860,APARTMENT,APARTMENT,245000,3,115,INSTALLED,0,1,13,0,0,128,3,0,AS_NEW,0,VLA,VWV,2130.43,1914.06,1,1,1,1,1,1,6
9031855,8620,APARTMENT,APARTMENT,265000,3,95,SEMI_EQUIPPED,0,0,-1,0,0,95,2,0,GOOD,0,VLA,VWV,2789.47,2789.47,1,1,1,5,3,1,6
9040538,9320,HOUSE,HOUSE,299500,3,185,INSTALLED,0,1,25,1,100,284,3,0,GOOD,0,VLA,VOV,1618.92,1054.58,2,3,1,1,3,1,5
9040259,9630,HOUSE,HOUSE,395000,3,180,INSTALLED,0,1,-1,1,1020,1200,-1,0,AS_NEW,0,VLA,VOV,2194.44,329.17,2,3,1,1,1,1,5
9044686,3130,APARTMENT,GROUND_FLOOR,319000,2,96,HYPER_EQUIPPED,0,0,-1,1,0,96,-1,0,AS_NEW,0,VLA,VBR,3322.92,3322.92,1,17,1,3,1,1,3
9043185,9600,APARTMENT,APARTMENT,105000,1,55,UNK,0,1,10,1,0,65,1,0,AS_NEW,1,VLA,VOV,1909.09,1615.38,1,1,1,-1,1,1,5
9043186,9600,APARTMENT,APARTMENT,155000,2,99,UNK,0,1,14,1,0,113,1,0,AS_NEW,1,VLA,VOV,1565.66,1371.68,1,1,1,-1,1,1,5
9041770,3000,APARTMENT,APARTMENT,809000,3,133,UNK,0,1,13,1,0,146,-1,0,AS_NEW,1,VLA,VBR,6082.71,5541.1,1,1,1,-1,1,1,3
9044172,9120,HOUSE,HOUSE,255000,3,155,SEMI_EQUIPPED,0,0,-1,1,0,155,3,0,TO_RENOVATE,0,VLA,VOV,1645.16,1645.16,2,3,1,5,5,1,5
9010603,8700,HOUSE,HOUSE,259000,4,193,INSTALLED,0,0,-1,1,407,600,-1,0,TO_BE_DONE_UP,0,VLA,VWV,1341.97,431.67,2,3,1,1,4,1,6
8944691,9900,HOUSE,BUNGALOW,300000,2,144,UNK,0,1,-1,1,570,714,4,0,GOOD,1,VLA,VOV,2083.33,420.17,2,14,1,-1,3,1,5
9043742,1785,HOUSE,HOUSE,344000,3,192,UNK,0,1,-1,1,151,343,2,0,TO_RENOVATE,1,VLA,VBR,1791.67,1002.92,2,3,1,-1,5,1,3
9043741,1785,HOUSE,VILLA,787000,4,256,UNK,0,1,-1,1,724,980,4,0,AS_NEW,1,VLA,VBR,3074.22,803.06,2,5,1,-1,1,1,3
8966885,6230,APARTMENT,APARTMENT,145000,1,65,HYPER_EQUIPPED,0,1,8,0,0,73,4,0,AS_NEW,0,WAL,WHT,2230.77,1986.3,1,1,1,3,1,2,8
9000999,9600,APARTMENT,APARTMENT,214000,2,112,USA_HYPER_EQUIPPED,0,1,8,0,0,120,3,0,UKN,0,VLA,VOV,1910.71,1783.33,1,1,1,2,-1,1,5
8590708,9200,APARTMENT,APARTMENT,221113,2,93,HYPER_EQUIPPED,0,1,-1,0,0,93,-1,0,AS_NEW,0,VLA,VOV,2377.56,2377.56,1,1,1,3,1,1,5
8914261,9120,APARTMENT,APARTMENT,222500,1,78,INSTALLED,0,1,17,0,0,95,4,0,UKN,0,VLA,VOV,2852.56,2342.11,1,1,1,1,-1,1,5
8822489,4032,APARTMENT,APARTMENT,224000,2,92,INSTALLED,0,1,10,1,35,137,2,0,AS_NEW,0,WAL,WLG,2434.78,1635.04,1,1,1,1,1,2,9
8691150,9700,APARTMENT,APARTMENT,225000,2,98,INSTALLED,0,1,15,0,0,113,2,0,AS_NEW,0,VLA,VOV,2295.92,1991.15,1,1,1,1,1,1,5
